global_frame_id,bag_name,bag_index,bag_frame_id,timestamp,num_cameras,cam1_path,cam1_timestamp,cam2_path,cam2_timestamp,cam3_path,cam3_timestamp,cam4_path,cam4_timestamp,cam0_path,cam0_timestamp
1988,ariel_2023-12-21-14-25-37_1,1,893,1703165182.3830917,5,images/cam1/frame_001988_cam1.jpg,1703165182.3797843,images/cam2/frame_001988_cam2.jpg,1703165182.3826647,images/cam3/frame_001988_cam3.jpg,1703165182.386516,images/cam4/frame_001988_cam4.jpg,1703165182.3903658,images/cam0/frame_001988_cam0.jpg,1703165182.3761282
1989,ariel_2023-12-21-14-25-37_1,1,894,1703165182.4332614,5,images/cam1/frame_001989_cam1.jpg,1703165182.430073,images/cam2/frame_001989_cam2.jpg,1703165182.4337552,images/cam3/frame_001989_cam3.jpg,1703165182.4362984,images/cam4/frame_001989_cam4.jpg,1703165182.4399805,images/cam0/frame_001989_cam0.jpg,1703165182.4262002
1990,ariel_2023-12-21-14-25-37_1,1,895,1703165182.4831066,5,images/cam1/frame_001990_cam1.jpg,1703165182.4798787,images/cam2/frame_001990_cam2.jpg,1703165182.4835696,images/cam3/frame_001990_cam3.jpg,1703165182.4860582,images/cam4/frame_001990_cam4.jpg,1703165182.4899879,images/cam0/frame_001990_cam0.jpg,1703165182.47604
1991,ariel_2023-12-21-14-25-37_1,1,896,1703165182.5326371,5,images/cam1/frame_001991_cam1.jpg,1703165182.5293472,images/cam2/frame_001991_cam2.jpg,1703165182.5330148,images/cam3/frame_001991_cam3.jpg,1703165182.5356479,images/cam4/frame_001991_cam4.jpg,1703165182.5395584,images/cam0/frame_001991_cam0.jpg,1703165182.5256162
1992,ariel_2023-12-21-14-25-37_1,1,897,1703165182.582874,5,images/cam1/frame_001992_cam1.jpg,1703165182.5792606,images/cam2/frame_001992_cam2.jpg,1703165182.5829794,images/cam3/frame_001992_cam3.jpg,1703165182.5858934,images/cam4/frame_001992_cam4.jpg,1703165182.5894473,images/cam0/frame_001992_cam0.jpg,1703165182.5767903
1993,ariel_2023-12-21-14-25-37_1,1,898,1703165182.6329875,5,images/cam1/frame_001993_cam1.jpg,1703165182.6302207,images/cam2/frame_001993_cam2.jpg,1703165182.6330004,images/cam3/frame_001993_cam3.jpg,1703165182.6357424,images/cam4/frame_001993_cam4.jpg,1703165182.6394932,images/cam0/frame_001993_cam0.jpg,1703165182.626482
1994,ariel_2023-12-21-14-25-37_1,1,899,1703165182.6833496,5,images/cam1/frame_001994_cam1.jpg,1703165182.6798007,images/cam2/frame_001994_cam2.jpg,1703165182.6835728,images/cam3/frame_001994_cam3.jpg,1703165182.6873403,images/cam4/frame_001994_cam4.jpg,1703165182.6894608,images/cam0/frame_001994_cam0.jpg,1703165182.676573
1995,ariel_2023-12-21-14-25-37_1,1,900,1703165182.7327754,5,images/cam1/frame_001995_cam1.jpg,1703165182.7291672,images/cam2/frame_001995_cam2.jpg,1703165182.7327383,images/cam3/frame_001995_cam3.jpg,1703165182.7364955,images/cam4/frame_001995_cam4.jpg,1703165182.7390437,images/cam0/frame_001995_cam0.jpg,1703165182.7264328
1996,ariel_2023-12-21-14-25-37_1,1,901,1703165182.7832735,5,images/cam1/frame_001996_cam1.jpg,1703165182.7798853,images/cam2/frame_001996_cam2.jpg,1703165182.7838032,images/cam3/frame_001996_cam3.jpg,1703165182.7864041,images/cam4/frame_001996_cam4.jpg,1703165182.7902515,images/cam0/frame_001996_cam0.jpg,1703165182.7760234
1997,ariel_2023-12-21-14-25-37_1,1,902,1703165182.8334117,5,images/cam1/frame_001997_cam1.jpg,1703165182.8314524,images/cam2/frame_001997_cam2.jpg,1703165182.833091,images/cam3/frame_001997_cam3.jpg,1703165182.8367655,images/cam4/frame_001997_cam4.jpg,1703165182.8394487,images/cam0/frame_001997_cam0.jpg,1703165182.8263004
1998,ariel_2023-12-21-14-25-37_1,1,903,1703165182.8829446,5,images/cam1/frame_001998_cam1.jpg,1703165182.8801146,images/cam2/frame_001998_cam2.jpg,1703165182.8824291,images/cam3/frame_001998_cam3.jpg,1703165182.8865304,images/cam4/frame_001998_cam4.jpg,1703165182.8890917,images/cam0/frame_001998_cam0.jpg,1703165182.8765576
1999,ariel_2023-12-21-14-25-37_1,1,904,1703165182.933121,5,images/cam1/frame_001999_cam1.jpg,1703165182.9303927,images/cam2/frame_001999_cam2.jpg,1703165182.9324021,images/cam3/frame_001999_cam3.jpg,1703165182.936482,images/cam4/frame_001999_cam4.jpg,1703165182.9402192,images/cam0/frame_001999_cam0.jpg,1703165182.92611
2000,ariel_2023-12-21-14-25-37_1,1,905,1703165182.983,5,images/cam1/frame_002000_cam1.jpg,1703165182.9795809,images/cam2/frame_002000_cam2.jpg,1703165182.9827733,images/cam3/frame_002000_cam3.jpg,1703165182.9866242,images/cam4/frame_002000_cam4.jpg,1703165182.9891312,images/cam0/frame_002000_cam0.jpg,1703165182.9768913
2001,ariel_2023-12-21-14-25-37_1,1,906,1703165183.0328019,5,images/cam1/frame_002001_cam1.jpg,1703165183.029827,images/cam2/frame_002001_cam2.jpg,1703165183.0322366,images/cam3/frame_002001_cam3.jpg,1703165183.0361512,images/cam4/frame_002001_cam4.jpg,1703165183.0396352,images/cam0/frame_002001_cam0.jpg,1703165183.0261588
2002,ariel_2023-12-21-14-25-37_1,1,907,1703165183.0829158,5,images/cam1/frame_002002_cam1.jpg,1703165183.07954,images/cam2/frame_002002_cam2.jpg,1703165183.0833623,images/cam3/frame_002002_cam3.jpg,1703165183.0859787,images/cam4/frame_002002_cam4.jpg,1703165183.0898526,images/cam0/frame_002002_cam0.jpg,1703165183.0758452
2003,ariel_2023-12-21-14-25-37_1,1,908,1703165183.133125,5,images/cam1/frame_002003_cam1.jpg,1703165183.1302826,images/cam2/frame_002003_cam2.jpg,1703165183.1326823,images/cam3/frame_002003_cam3.jpg,1703165183.1369216,images/cam4/frame_002003_cam4.jpg,1703165183.1393487,images/cam0/frame_002003_cam0.jpg,1703165183.1263895
2004,ariel_2023-12-21-14-25-37_1,1,909,1703165183.1830583,5,images/cam1/frame_002004_cam1.jpg,1703165183.1801317,images/cam2/frame_002004_cam2.jpg,1703165183.1825254,images/cam3/frame_002004_cam3.jpg,1703165183.1866817,images/cam4/frame_002004_cam4.jpg,1703165183.1893175,images/cam0/frame_002004_cam0.jpg,1703165183.1766353
2005,ariel_2023-12-21-14-25-37_1,1,910,1703165183.2332242,5,images/cam1/frame_002005_cam1.jpg,1703165183.2296631,images/cam2/frame_002005_cam2.jpg,1703165183.233607,images/cam3/frame_002005_cam3.jpg,1703165183.2359667,images/cam4/frame_002005_cam4.jpg,1703165183.2398617,images/cam0/frame_002005_cam0.jpg,1703165183.2270217
2006,ariel_2023-12-21-14-25-37_1,1,911,1703165183.2829742,5,images/cam1/frame_002006_cam1.jpg,1703165183.2800825,images/cam2/frame_002006_cam2.jpg,1703165183.2827282,images/cam3/frame_002006_cam3.jpg,1703165183.2865746,images/cam4/frame_002006_cam4.jpg,1703165183.2891183,images/cam0/frame_002006_cam0.jpg,1703165183.2763677
2007,ariel_2023-12-21-14-25-37_1,1,912,1703165183.3329918,5,images/cam1/frame_002007_cam1.jpg,1703165183.3298712,images/cam2/frame_002007_cam2.jpg,1703165183.3324554,images/cam3/frame_002007_cam3.jpg,1703165183.3364654,images/cam4/frame_002007_cam4.jpg,1703165183.3401837,images/cam0/frame_002007_cam0.jpg,1703165183.3259845
2008,ariel_2023-12-21-14-25-37_1,1,913,1703165183.383225,5,images/cam1/frame_002008_cam1.jpg,1703165183.38015,images/cam2/frame_002008_cam2.jpg,1703165183.3833914,images/cam3/frame_002008_cam3.jpg,1703165183.3864882,images/cam4/frame_002008_cam4.jpg,1703165183.3900192,images/cam0/frame_002008_cam0.jpg,1703165183.3760753
2009,ariel_2023-12-21-14-25-37_1,1,914,1703165183.4328966,5,images/cam1/frame_002009_cam1.jpg,1703165183.4296608,images/cam2/frame_002009_cam2.jpg,1703165183.4332373,images/cam3/frame_002009_cam3.jpg,1703165183.4359288,images/cam4/frame_002009_cam4.jpg,1703165183.439721,images/cam0/frame_002009_cam0.jpg,1703165183.425935
2010,ariel_2023-12-21-14-25-37_1,1,915,1703165183.4828942,5,images/cam1/frame_002010_cam1.jpg,1703165183.4793627,images/cam2/frame_002010_cam2.jpg,1703165183.4829633,images/cam3/frame_002010_cam3.jpg,1703165183.4857821,images/cam4/frame_002010_cam4.jpg,1703165183.4895647,images/cam0/frame_002010_cam0.jpg,1703165183.4767978
2011,ariel_2023-12-21-14-25-37_1,1,916,1703165183.5329943,5,images/cam1/frame_002011_cam1.jpg,1703165183.5294464,images/cam2/frame_002011_cam2.jpg,1703165183.5330768,images/cam3/frame_002011_cam3.jpg,1703165183.5360603,images/cam4/frame_002011_cam4.jpg,1703165183.5396392,images/cam0/frame_002011_cam0.jpg,1703165183.526749
2012,ariel_2023-12-21-14-25-37_1,1,917,1703165183.5829315,5,images/cam1/frame_002012_cam1.jpg,1703165183.5793295,images/cam2/frame_002012_cam2.jpg,1703165183.58311,images/cam3/frame_002012_cam3.jpg,1703165183.585846,images/cam4/frame_002012_cam4.jpg,1703165183.589626,images/cam0/frame_002012_cam0.jpg,1703165183.576746
2013,ariel_2023-12-21-14-25-37_1,1,918,1703165183.632993,5,images/cam1/frame_002013_cam1.jpg,1703165183.6291468,images/cam2/frame_002013_cam2.jpg,1703165183.632995,images/cam3/frame_002013_cam3.jpg,1703165183.636941,images/cam4/frame_002013_cam4.jpg,1703165183.6395373,images/cam0/frame_002013_cam0.jpg,1703165183.6263444
2014,ariel_2023-12-21-14-25-37_1,1,919,1703165183.6831055,5,images/cam1/frame_002014_cam1.jpg,1703165183.6792362,images/cam2/frame_002014_cam2.jpg,1703165183.6834638,images/cam3/frame_002014_cam3.jpg,1703165183.6869893,images/cam4/frame_002014_cam4.jpg,1703165183.6893096,images/cam0/frame_002014_cam0.jpg,1703165183.6765275
2015,ariel_2023-12-21-14-25-37_1,1,920,1703165183.7327724,5,images/cam1/frame_002015_cam1.jpg,1703165183.730074,images/cam2/frame_002015_cam2.jpg,1703165183.7324471,images/cam3/frame_002015_cam3.jpg,1703165183.7361784,images/cam4/frame_002015_cam4.jpg,1703165183.7389996,images/cam0/frame_002015_cam0.jpg,1703165183.7261634
2016,ariel_2023-12-21-14-25-37_1,1,921,1703165183.7830288,5,images/cam1/frame_002016_cam1.jpg,1703165183.7794383,images/cam2/frame_002016_cam2.jpg,1703165183.7830372,images/cam3/frame_002016_cam3.jpg,1703165183.7861238,images/cam4/frame_002016_cam4.jpg,1703165183.7898097,images/cam0/frame_002016_cam0.jpg,1703165183.7767348
2017,ariel_2023-12-21-14-25-37_1,1,922,1703165183.83289,5,images/cam1/frame_002017_cam1.jpg,1703165183.829331,images/cam2/frame_002017_cam2.jpg,1703165183.833027,images/cam3/frame_002017_cam3.jpg,1703165183.8358877,images/cam4/frame_002017_cam4.jpg,1703165183.8395758,images/cam0/frame_002017_cam0.jpg,1703165183.8266282
2018,ariel_2023-12-21-14-25-37_1,1,923,1703165183.8829484,5,images/cam1/frame_002018_cam1.jpg,1703165183.880276,images/cam2/frame_002018_cam2.jpg,1703165183.882894,images/cam3/frame_002018_cam3.jpg,1703165183.8856692,images/cam4/frame_002018_cam4.jpg,1703165183.889381,images/cam0/frame_002018_cam0.jpg,1703165183.8765202
2019,ariel_2023-12-21-14-25-37_1,1,924,1703165183.9330237,5,images/cam1/frame_002019_cam1.jpg,1703165183.930319,images/cam2/frame_002019_cam2.jpg,1703165183.932717,images/cam3/frame_002019_cam3.jpg,1703165183.936587,images/cam4/frame_002019_cam4.jpg,1703165183.9392335,images/cam0/frame_002019_cam0.jpg,1703165183.926261
2020,ariel_2023-12-21-14-25-37_1,1,925,1703165183.98325,5,images/cam1/frame_002020_cam1.jpg,1703165183.9803464,images/cam2/frame_002020_cam2.jpg,1703165183.9827988,images/cam3/frame_002020_cam3.jpg,1703165183.9872575,images/cam4/frame_002020_cam4.jpg,1703165183.9894247,images/cam0/frame_002020_cam0.jpg,1703165183.9764228
2021,ariel_2023-12-21-14-25-37_1,1,926,1703165184.0328918,5,images/cam1/frame_002021_cam1.jpg,1703165184.0291672,images/cam2/frame_002021_cam2.jpg,1703165184.0327384,images/cam3/frame_002021_cam3.jpg,1703165184.0368748,images/cam4/frame_002021_cam4.jpg,1703165184.0393617,images/cam0/frame_002021_cam0.jpg,1703165184.0263162
2022,ariel_2023-12-21-14-25-37_1,1,927,1703165184.0828652,5,images/cam1/frame_002022_cam1.jpg,1703165184.0799134,images/cam2/frame_002022_cam2.jpg,1703165184.082337,images/cam3/frame_002022_cam3.jpg,1703165184.0867956,images/cam4/frame_002022_cam4.jpg,1703165184.089256,images/cam0/frame_002022_cam0.jpg,1703165184.0760226
2023,ariel_2023-12-21-14-25-37_1,1,928,1703165184.13279,5,images/cam1/frame_002023_cam1.jpg,1703165184.1294837,images/cam2/frame_002023_cam2.jpg,1703165184.133045,images/cam3/frame_002023_cam3.jpg,1703165184.135978,images/cam4/frame_002023_cam4.jpg,1703165184.1396878,images/cam0/frame_002023_cam0.jpg,1703165184.1257558
2024,ariel_2023-12-21-14-25-37_1,1,929,1703165184.182839,5,images/cam1/frame_002024_cam1.jpg,1703165184.1792138,images/cam2/frame_002024_cam2.jpg,1703165184.1830106,images/cam3/frame_002024_cam3.jpg,1703165184.1858203,images/cam4/frame_002024_cam4.jpg,1703165184.189587,images/cam0/frame_002024_cam0.jpg,1703165184.176562
2025,ariel_2023-12-21-14-25-37_1,1,930,1703165184.2329633,5,images/cam1/frame_002025_cam1.jpg,1703165184.2291796,images/cam2/frame_002025_cam2.jpg,1703165184.23302,images/cam3/frame_002025_cam3.jpg,1703165184.23677,images/cam4/frame_002025_cam4.jpg,1703165184.2392673,images/cam0/frame_002025_cam0.jpg,1703165184.2265804
2026,ariel_2023-12-21-14-25-37_1,1,931,1703165184.2831264,5,images/cam1/frame_002026_cam1.jpg,1703165184.2803133,images/cam2/frame_002026_cam2.jpg,1703165184.2827916,images/cam3/frame_002026_cam3.jpg,1703165184.2869592,images/cam4/frame_002026_cam4.jpg,1703165184.2891996,images/cam0/frame_002026_cam0.jpg,1703165184.2763686
2027,ariel_2023-12-21-14-25-37_1,1,932,1703165184.3329937,5,images/cam1/frame_002027_cam1.jpg,1703165184.3301668,images/cam2/frame_002027_cam2.jpg,1703165184.3326225,images/cam3/frame_002027_cam3.jpg,1703165184.3366292,images/cam4/frame_002027_cam4.jpg,1703165184.339379,images/cam0/frame_002027_cam0.jpg,1703165184.3261707
2028,ariel_2023-12-21-14-25-37_1,1,933,1703165184.3832235,5,images/cam1/frame_002028_cam1.jpg,1703165184.3805497,images/cam2/frame_002028_cam2.jpg,1703165184.3830292,images/cam3/frame_002028_cam3.jpg,1703165184.3861659,images/cam4/frame_002028_cam4.jpg,1703165184.3898594,images/cam0/frame_002028_cam0.jpg,1703165184.376514
2029,ariel_2023-12-21-14-25-37_1,1,934,1703165184.4329739,5,images/cam1/frame_002029_cam1.jpg,1703165184.4301314,images/cam2/frame_002029_cam2.jpg,1703165184.4327629,images/cam3/frame_002029_cam3.jpg,1703165184.436566,images/cam4/frame_002029_cam4.jpg,1703165184.4389682,images/cam0/frame_002029_cam0.jpg,1703165184.4264395
2030,ariel_2023-12-21-14-25-37_1,1,935,1703165184.4829946,5,images/cam1/frame_002030_cam1.jpg,1703165184.479445,images/cam2/frame_002030_cam2.jpg,1703165184.4832182,images/cam3/frame_002030_cam3.jpg,1703165184.485894,images/cam4/frame_002030_cam4.jpg,1703165184.4895217,images/cam0/frame_002030_cam0.jpg,1703165184.4768941
2031,ariel_2023-12-21-14-25-37_1,1,936,1703165184.5329242,5,images/cam1/frame_002031_cam1.jpg,1703165184.5291274,images/cam2/frame_002031_cam2.jpg,1703165184.5329564,images/cam3/frame_002031_cam3.jpg,1703165184.5368285,images/cam4/frame_002031_cam4.jpg,1703165184.5393472,images/cam0/frame_002031_cam0.jpg,1703165184.526362
2032,ariel_2023-12-21-14-25-37_1,1,937,1703165184.582892,5,images/cam1/frame_002032_cam1.jpg,1703165184.579158,images/cam2/frame_002032_cam2.jpg,1703165184.5827856,images/cam3/frame_002032_cam3.jpg,1703165184.5867767,images/cam4/frame_002032_cam4.jpg,1703165184.5893528,images/cam0/frame_002032_cam0.jpg,1703165184.5763872
2033,ariel_2023-12-21-14-25-37_1,1,938,1703165184.6328013,5,images/cam1/frame_002033_cam1.jpg,1703165184.6300678,images/cam2/frame_002033_cam2.jpg,1703165184.6324227,images/cam3/frame_002033_cam3.jpg,1703165184.6362422,images/cam4/frame_002033_cam4.jpg,1703165184.6390789,images/cam0/frame_002033_cam0.jpg,1703165184.626195
2034,ariel_2023-12-21-14-25-37_1,1,939,1703165184.6831625,5,images/cam1/frame_002034_cam1.jpg,1703165184.679775,images/cam2/frame_002034_cam2.jpg,1703165184.6834471,images/cam3/frame_002034_cam3.jpg,1703165184.686584,images/cam4/frame_002034_cam4.jpg,1703165184.6901348,images/cam0/frame_002034_cam0.jpg,1703165184.6758707
2035,ariel_2023-12-21-14-25-37_1,1,940,1703165184.7330458,5,images/cam1/frame_002035_cam1.jpg,1703165184.729569,images/cam2/frame_002035_cam2.jpg,1703165184.7331562,images/cam3/frame_002035_cam3.jpg,1703165184.7359397,images/cam4/frame_002035_cam4.jpg,1703165184.7395144,images/cam0/frame_002035_cam0.jpg,1703165184.7270494
2036,ariel_2023-12-21-14-25-37_1,1,941,1703165184.7829385,5,images/cam1/frame_002036_cam1.jpg,1703165184.779354,images/cam2/frame_002036_cam2.jpg,1703165184.7830126,images/cam3/frame_002036_cam3.jpg,1703165184.785851,images/cam4/frame_002036_cam4.jpg,1703165184.7897243,images/cam0/frame_002036_cam0.jpg,1703165184.7767503
2037,ariel_2023-12-21-14-25-37_1,1,942,1703165184.8330371,5,images/cam1/frame_002037_cam1.jpg,1703165184.8291805,images/cam2/frame_002037_cam2.jpg,1703165184.8328981,images/cam3/frame_002037_cam3.jpg,1703165184.836913,images/cam4/frame_002037_cam4.jpg,1703165184.839522,images/cam0/frame_002037_cam0.jpg,1703165184.8266718
2038,ariel_2023-12-21-14-25-37_1,1,943,1703165184.8833063,5,images/cam1/frame_002038_cam1.jpg,1703165184.8798156,images/cam2/frame_002038_cam2.jpg,1703165184.882778,images/cam3/frame_002038_cam3.jpg,1703165184.8872175,images/cam4/frame_002038_cam4.jpg,1703165184.8900926,images/cam0/frame_002038_cam0.jpg,1703165184.876628
2039,ariel_2023-12-21-14-25-37_1,1,944,1703165184.933279,5,images/cam1/frame_002039_cam1.jpg,1703165184.9302924,images/cam2/frame_002039_cam2.jpg,1703165184.9336555,images/cam3/frame_002039_cam3.jpg,1703165184.9366603,images/cam4/frame_002039_cam4.jpg,1703165184.9398613,images/cam0/frame_002039_cam0.jpg,1703165184.9259257
2040,ariel_2023-12-21-14-25-37_1,1,945,1703165184.9831777,5,images/cam1/frame_002040_cam1.jpg,1703165184.9794605,images/cam2/frame_002040_cam2.jpg,1703165184.9835746,images/cam3/frame_002040_cam3.jpg,1703165184.9869826,images/cam4/frame_002040_cam4.jpg,1703165184.9895332,images/cam0/frame_002040_cam0.jpg,1703165184.976338
2041,ariel_2023-12-21-14-25-37_1,1,946,1703165185.0330753,5,images/cam1/frame_002041_cam1.jpg,1703165185.0302866,images/cam2/frame_002041_cam2.jpg,1703165185.0326836,images/cam3/frame_002041_cam3.jpg,1703165185.0368001,images/cam4/frame_002041_cam4.jpg,1703165185.0394003,images/cam0/frame_002041_cam0.jpg,1703165185.026206
2042,ariel_2023-12-21-14-25-37_1,1,947,1703165185.0831358,5,images/cam1/frame_002042_cam1.jpg,1703165185.080015,images/cam2/frame_002042_cam2.jpg,1703165185.082633,images/cam3/frame_002042_cam3.jpg,1703165185.0865712,images/cam4/frame_002042_cam4.jpg,1703165185.090112,images/cam0/frame_002042_cam0.jpg,1703165185.0763483
2043,ariel_2023-12-21-14-25-37_1,1,948,1703165185.1333551,5,images/cam1/frame_002043_cam1.jpg,1703165185.130016,images/cam2/frame_002043_cam2.jpg,1703165185.1327078,images/cam3/frame_002043_cam3.jpg,1703165185.1371593,images/cam4/frame_002043_cam4.jpg,1703165185.139822,images/cam0/frame_002043_cam0.jpg,1703165185.127071
2044,ariel_2023-12-21-14-25-37_1,1,949,1703165185.1836834,5,images/cam1/frame_002044_cam1.jpg,1703165185.1801558,images/cam2/frame_002044_cam2.jpg,1703165185.1829314,images/cam3/frame_002044_cam3.jpg,1703165185.187414,images/cam4/frame_002044_cam4.jpg,1703165185.1907916,images/cam0/frame_002044_cam0.jpg,1703165185.177124
2045,ariel_2023-12-21-14-25-37_1,1,950,1703165185.2328122,5,images/cam1/frame_002045_cam1.jpg,1703165185.2301738,images/cam2/frame_002045_cam2.jpg,1703165185.232761,images/cam3/frame_002045_cam3.jpg,1703165185.2359786,images/cam4/frame_002045_cam4.jpg,1703165185.2391245,images/cam0/frame_002045_cam0.jpg,1703165185.2260218
2046,ariel_2023-12-21-14-25-37_1,1,951,1703165185.2831473,5,images/cam1/frame_002046_cam1.jpg,1703165185.2802167,images/cam2/frame_002046_cam2.jpg,1703165185.2833111,images/cam3/frame_002046_cam3.jpg,1703165185.2868097,images/cam4/frame_002046_cam4.jpg,1703165185.2894032,images/cam0/frame_002046_cam0.jpg,1703165185.275997
2047,ariel_2023-12-21-14-25-37_1,1,952,1703165185.3330526,5,images/cam1/frame_002047_cam1.jpg,1703165185.3304348,images/cam2/frame_002047_cam2.jpg,1703165185.3329947,images/cam3/frame_002047_cam3.jpg,1703165185.3357568,images/cam4/frame_002047_cam4.jpg,1703165185.3394501,images/cam0/frame_002047_cam0.jpg,1703165185.3266273
2048,ariel_2023-12-21-14-25-37_1,1,953,1703165185.3831015,5,images/cam1/frame_002048_cam1.jpg,1703165185.380355,images/cam2/frame_002048_cam2.jpg,1703165185.3828468,images/cam3/frame_002048_cam3.jpg,1703165185.3856122,images/cam4/frame_002048_cam4.jpg,1703165185.3894207,images/cam0/frame_002048_cam0.jpg,1703165185.3772726
2049,ariel_2023-12-21-14-25-37_1,1,954,1703165185.4332378,5,images/cam1/frame_002049_cam1.jpg,1703165185.4300373,images/cam2/frame_002049_cam2.jpg,1703165185.4325583,images/cam3/frame_002049_cam3.jpg,1703165185.4363835,images/cam4/frame_002049_cam4.jpg,1703165185.4400382,images/cam0/frame_002049_cam0.jpg,1703165185.4271727
2050,ariel_2023-12-21-14-25-37_1,1,955,1703165185.4828086,5,images/cam1/frame_002050_cam1.jpg,1703165185.4800043,images/cam2/frame_002050_cam2.jpg,1703165185.4825666,images/cam3/frame_002050_cam3.jpg,1703165185.4863892,images/cam4/frame_002050_cam4.jpg,1703165185.4889655,images/cam0/frame_002050_cam0.jpg,1703165185.4761178
2051,ariel_2023-12-21-14-25-37_1,1,956,1703165185.532929,5,images/cam1/frame_002051_cam1.jpg,1703165185.529666,images/cam2/frame_002051_cam2.jpg,1703165185.5333447,images/cam3/frame_002051_cam3.jpg,1703165185.535928,images/cam4/frame_002051_cam4.jpg,1703165185.5397823,images/cam0/frame_002051_cam0.jpg,1703165185.5259235
2052,ariel_2023-12-21-14-25-37_1,1,957,1703165185.5830157,5,images/cam1/frame_002052_cam1.jpg,1703165185.5792716,images/cam2/frame_002052_cam2.jpg,1703165185.5828586,images/cam3/frame_002052_cam3.jpg,1703165185.5868804,images/cam4/frame_002052_cam4.jpg,1703165185.5894086,images/cam0/frame_002052_cam0.jpg,1703165185.576659
2053,ariel_2023-12-21-14-25-37_1,1,958,1703165185.6330428,5,images/cam1/frame_002053_cam1.jpg,1703165185.630156,images/cam2/frame_002053_cam2.jpg,1703165185.6330485,images/cam3/frame_002053_cam3.jpg,1703165185.6360455,images/cam4/frame_002053_cam4.jpg,1703165185.6396244,images/cam0/frame_002053_cam0.jpg,1703165185.62634
2054,ariel_2023-12-21-14-25-37_1,1,959,1703165185.6827836,5,images/cam1/frame_002054_cam1.jpg,1703165185.6792843,images/cam2/frame_002054_cam2.jpg,1703165185.6829877,images/cam3/frame_002054_cam3.jpg,1703165185.6856818,images/cam4/frame_002054_cam4.jpg,1703165185.6893225,images/cam0/frame_002054_cam0.jpg,1703165185.676642
2055,ariel_2023-12-21-14-25-37_1,1,960,1703165185.732922,5,images/cam1/frame_002055_cam1.jpg,1703165185.7302027,images/cam2/frame_002055_cam2.jpg,1703165185.732832,images/cam3/frame_002055_cam3.jpg,1703165185.7356763,images/cam4/frame_002055_cam4.jpg,1703165185.7394521,images/cam0/frame_002055_cam0.jpg,1703165185.7264464
2056,ariel_2023-12-21-14-25-37_1,1,961,1703165185.7829046,5,images/cam1/frame_002056_cam1.jpg,1703165185.7791479,images/cam2/frame_002056_cam2.jpg,1703165185.7829046,images/cam3/frame_002056_cam3.jpg,1703165185.7867582,images/cam4/frame_002056_cam4.jpg,1703165185.7893133,images/cam0/frame_002056_cam0.jpg,1703165185.7763987
2057,ariel_2023-12-21-14-25-37_1,1,962,1703165185.8331578,5,images/cam1/frame_002057_cam1.jpg,1703165185.8299398,images/cam2/frame_002057_cam2.jpg,1703165185.8335133,images/cam3/frame_002057_cam3.jpg,1703165185.8361247,images/cam4/frame_002057_cam4.jpg,1703165185.8400383,images/cam0/frame_002057_cam0.jpg,1703165185.826173
2058,ariel_2023-12-21-14-25-37_1,1,963,1703165185.88279,5,images/cam1/frame_002058_cam1.jpg,1703165185.8795476,images/cam2/frame_002058_cam2.jpg,1703165185.8830626,images/cam3/frame_002058_cam3.jpg,1703165185.8859296,images/cam4/frame_002058_cam4.jpg,1703165185.8896606,images/cam0/frame_002058_cam0.jpg,1703165185.8757498
2059,ariel_2023-12-21-14-25-37_1,1,964,1703165185.933103,5,images/cam1/frame_002059_cam1.jpg,1703165185.9302466,images/cam2/frame_002059_cam2.jpg,1703165185.932867,images/cam3/frame_002059_cam3.jpg,1703165185.9363112,images/cam4/frame_002059_cam4.jpg,1703165185.9394755,images/cam0/frame_002059_cam0.jpg,1703165185.9266148
2060,ariel_2023-12-21-14-25-37_1,1,965,1703165185.9829354,5,images/cam1/frame_002060_cam1.jpg,1703165185.9802678,images/cam2/frame_002060_cam2.jpg,1703165185.9828446,images/cam3/frame_002060_cam3.jpg,1703165185.985653,images/cam4/frame_002060_cam4.jpg,1703165185.989427,images/cam0/frame_002060_cam0.jpg,1703165185.9764845
2061,ariel_2023-12-21-14-25-37_1,1,966,1703165186.0330348,5,images/cam1/frame_002061_cam1.jpg,1703165186.0304658,images/cam2/frame_002061_cam2.jpg,1703165186.0328245,images/cam3/frame_002061_cam3.jpg,1703165186.0358317,images/cam4/frame_002061_cam4.jpg,1703165186.0394707,images/cam0/frame_002061_cam0.jpg,1703165186.0265808
2062,ariel_2023-12-21-14-25-37_1,1,967,1703165186.0829873,5,images/cam1/frame_002062_cam1.jpg,1703165186.079301,images/cam2/frame_002062_cam2.jpg,1703165186.0828514,images/cam3/frame_002062_cam3.jpg,1703165186.086779,images/cam4/frame_002062_cam4.jpg,1703165186.0894463,images/cam0/frame_002062_cam0.jpg,1703165186.07656
2063,ariel_2023-12-21-14-25-37_1,1,968,1703165186.1329389,5,images/cam1/frame_002063_cam1.jpg,1703165186.1292722,images/cam2/frame_002063_cam2.jpg,1703165186.1327746,images/cam3/frame_002063_cam3.jpg,1703165186.1367059,images/cam4/frame_002063_cam4.jpg,1703165186.1394289,images/cam0/frame_002063_cam0.jpg,1703165186.126512
